order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD005589,CUST0470,Jaipur,2023-09-04,Beauty,Hair Mask,1,399,0.0,399.0,Credit Card,5,0
ORD005590,CUST0138,Ahmedabad,2024-12-05,Beauty,Hair Mask,1,399,0.0,399.0,Cash on Delivery,5,0
ORD005591,CUST0145,Chennai,2024-04-18,Books,Self Help,2,449,0.0,898.0,Debit Card,5,0
ORD005592,CUST1389,Lucknow,2023-12-21,Groceries,Mixed Nuts,2,599,0.05,1138.1,Credit Card,4,0
ORD005593,CUST1055,Ahmedabad,2023-07-02,Home & Kitchen,Coffee Mug,2,249,0.1,448.2,Net Banking,4,0
ORD005594,CUST0201,Delhi,2023-07-09,Beauty,Sunscreen SPF50,3,499,0.15,1272.45,Credit Card,4,0
ORD005595,CUST0523,Kolkata,2024-06-07,Beauty,Body Lotion,2,349,0.2,558.4,Net Banking,4,0
ORD005596,CUST0915,Chennai,2024-04-15,Books,Data Science Guide,2,899,0.2,1438.4,Net Banking,4,0
ORD005597,CUST1249,Hyderabad,2023-02-10,Sports,Yoga Mat,4,799,0.15,2716.6,Debit Card,4,0
ORD005598,CUST0071,Chennai,2024-06-17,Groceries,Protein Bar Pack,2,699,0.0,1398.0,UPI,5,0
ORD005599,CUST0367,Mumbai,2023-03-24,Sports,Resistance Bands,1,499,0.2,399.2,Cash on Delivery,5,0
ORD005600,CUST1343,Bangalore,2023-07-15,Sports,Resistance Bands,1,499,0.15,424.15,UPI,4,0
ORD005601,CUST0012,Mumbai,2023-01-08,Books,Self Help,1,449,0.0,449.0,Credit Card,5,0
ORD005602,CUST0306,Lucknow,2024-07-25,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,UPI,4,0
ORD005603,CUST1445,Hyderabad,2023-12-21,Sports,Running Shoes,4,3499,0.0,13996.0,Cash on Delivery,4,0
ORD005604,CUST0948,Hyderabad,2023-03-14,Home & Kitchen,Knife Set,2,1299,0.2,2078.4,Credit Card,4,0
ORD005605,CUST0402,Hyderabad,2024-09-17,Beauty,Hair Mask,3,399,0.0,1197.0,UPI,5,0
ORD005606,CUST0113,Ahmedabad,2023-06-25,Sports,Running Shoes,3,3499,0.0,10497.0,UPI,3,0
ORD005607,CUST0051,Chennai,2023-07-20,Sports,Running Shoes,3,3499,0.0,10497.0,Debit Card,5,0
ORD005608,CUST0384,Lucknow,2023-03-10,Books,Python Programming,3,699,0.1,1887.3,Credit Card,4,0
ORD005609,CUST1332,Kolkata,2024-12-06,Sports,Water Jug,2,599,0.15,1018.3,Credit Card,4,0
ORD005610,CUST0616,Mumbai,2023-11-13,Electronics,Webcam,4,2199,0.05,8356.2,Debit Card,4,0
ORD005611,CUST1099,Mumbai,2023-12-31,Beauty,Lip Balm Pack,2,199,0.05,378.1,Credit Card,5,0
ORD005612,CUST1380,Chennai,2023-03-08,Beauty,Hair Mask,1,399,0.0,399.0,Net Banking,4,0
ORD005613,CUST0596,Kolkata,2023-05-18,Clothing,Denim Jeans,2,1299,0.0,2598.0,Net Banking,4,0
ORD005614,CUST0285,Jaipur,2023-02-10,Beauty,Body Lotion,4,349,0.2,1116.8,Debit Card,5,0
ORD005615,CUST0787,Pune,2024-07-12,Beauty,Sunscreen SPF50,2,499,0.15,848.3,Cash on Delivery,3,0
ORD005616,CUST1365,Lucknow,2024-06-22,Electronics,Laptop Stand,1,1299,0.2,1039.2,Cash on Delivery,5,0
ORD005617,CUST1207,Hyderabad,2023-11-11,Beauty,Sunscreen SPF50,3,499,0.2,1197.6,UPI,5,0
ORD005618,CUST0113,Ahmedabad,2024-03-27,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Cash on Delivery,5,0
ORD005619,CUST1058,Lucknow,2023-08-11,Home & Kitchen,Water Bottle,4,399,0.2,1276.8,Debit Card,2,1
ORD005620,CUST0870,Hyderabad,2024-05-30,Clothing,Cotton T-Shirt,1,499,0.1,449.1,Debit Card,4,0
ORD005621,CUST1365,Lucknow,2024-08-18,Electronics,Laptop Stand,3,1299,0.2,3117.6,Credit Card,5,0
ORD005622,CUST0198,Lucknow,2023-01-20,Electronics,Phone Charger,1,599,0.1,539.1,Net Banking,4,0
ORD005623,CUST0807,Pune,2023-04-05,Groceries,Green Tea,3,299,0.15,762.45,Credit Card,5,0
ORD005624,CUST1329,Kolkata,2023-03-19,Clothing,Cotton T-Shirt,2,499,0.0,998.0,Credit Card,5,0
ORD005625,CUST0609,Pune,2023-05-18,Sports,Yoga Mat,4,799,0.0,3196.0,Net Banking,4,0
ORD005626,CUST0736,Jaipur,2024-04-01,Electronics,Laptop Stand,4,1299,0.1,4676.4,Debit Card,5,0
ORD005627,CUST0116,Delhi,2024-09-13,Clothing,Cotton T-Shirt,3,499,0.1,1347.3,Credit Card,4,0
ORD005628,CUST0421,Chennai,2023-07-12,Clothing,Denim Jeans,1,1299,0.0,1299.0,Net Banking,5,0
ORD005629,CUST0486,Jaipur,2023-11-09,Groceries,Olive Oil,2,799,0.0,1598.0,Credit Card,3,0
ORD005630,CUST1426,Ahmedabad,2023-02-16,Home & Kitchen,Storage Box,1,299,0.2,239.2,UPI,5,0
ORD005631,CUST0429,Delhi,2023-01-13,Beauty,Lip Balm Pack,1,199,0.0,199.0,Credit Card,5,0
ORD005632,CUST0707,Ahmedabad,2024-01-11,Clothing,Cotton T-Shirt,2,499,0.0,998.0,Net Banking,4,0
ORD005633,CUST1028,Bangalore,2024-04-28,Sports,Running Shoes,2,3499,0.0,6998.0,Debit Card,5,0
ORD005634,CUST0250,Mumbai,2024-01-01,Books,Data Science Guide,2,899,0.1,1618.2,Net Banking,4,0
ORD005635,CUST0743,Hyderabad,2023-03-20,Clothing,Cotton T-Shirt,4,499,0.05,1896.2,Cash on Delivery,5,0
ORD005636,CUST1122,Chennai,2024-07-21,Beauty,Body Lotion,4,349,0.15,1186.6,Net Banking,5,0
ORD005637,CUST1310,Delhi,2024-03-24,Home & Kitchen,Knife Set,4,1299,0.15,4416.6,Credit Card,5,0
ORD005638,CUST0972,Delhi,2024-11-03,Clothing,Jacket,4,2999,0.05,11396.2,Cash on Delivery,2,0
ORD005639,CUST1026,Kolkata,2024-04-12,Sports,Yoga Mat,2,799,0.1,1438.2,Debit Card,5,0
ORD005640,CUST0200,Mumbai,2023-02-09,Electronics,USB Hub,4,899,0.0,3596.0,Credit Card,4,0
ORD005641,CUST1426,Ahmedabad,2024-05-28,Sports,Running Shoes,3,3499,0.0,10497.0,Cash on Delivery,4,0
ORD005642,CUST0213,Jaipur,2023-08-17,Beauty,Face Serum,4,999,0.2,3196.8,Cash on Delivery,4,0
ORD005643,CUST1167,Ahmedabad,2024-11-04,Sports,Yoga Mat,4,799,0.1,2876.4,UPI,4,0
ORD005644,CUST0404,Bangalore,2024-10-10,Books,Python Programming,2,699,0.15,1188.3,UPI,5,0
ORD005645,CUST1408,Kolkata,2023-07-17,Home & Kitchen,Storage Box,3,299,0.1,807.3,Credit Card,5,0
ORD005646,CUST1099,Mumbai,2024-11-08,Beauty,Body Lotion,3,349,0.0,1047.0,Debit Card,4,0
ORD005647,CUST1146,Lucknow,2023-11-10,Electronics,USB Hub,3,899,0.2,2157.6,Debit Card,5,0
ORD005648,CUST0337,Bangalore,2024-11-21,Sports,Resistance Bands,4,499,0.0,1996.0,UPI,4,0
ORD005649,CUST0676,Delhi,2023-11-18,Electronics,Laptop Stand,2,1299,0.1,2338.2,Net Banking,5,0
ORD005650,CUST0952,Ahmedabad,2024-04-24,Electronics,Phone Charger,1,599,0.15,509.15,Credit Card,5,0
ORD005651,CUST1161,Bangalore,2024-07-26,Beauty,Hair Mask,2,399,0.05,758.1,Debit Card,5,0
ORD005652,CUST0170,Jaipur,2024-10-26,Electronics,USB Hub,3,899,0.15,2292.45,UPI,4,0
ORD005653,CUST1448,Mumbai,2023-10-17,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,Credit Card,5,0
ORD005654,CUST1343,Bangalore,2024-04-24,Home & Kitchen,Coffee Mug,4,249,0.05,946.2,Cash on Delivery,5,0
ORD005655,CUST0412,Bangalore,2023-05-19,Beauty,Body Lotion,2,349,0.15,593.3,Credit Card,5,0
ORD005656,CUST1236,Chennai,2023-05-24,Beauty,Face Serum,1,999,0.05,949.05,Credit Card,5,0
ORD005657,CUST0790,Mumbai,2023-03-11,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Debit Card,5,0
ORD005658,CUST0708,Kolkata,2024-03-30,Groceries,Protein Bar Pack,1,699,0.15,594.15,Net Banking,4,0
ORD005659,CUST0474,Kolkata,2023-01-24,Sports,Yoga Mat,3,799,0.0,2397.0,UPI,5,0
ORD005660,CUST0892,Jaipur,2023-03-25,Sports,Water Jug,4,599,0.05,2276.2,UPI,4,0
ORD005661,CUST1108,Chennai,2023-10-27,Groceries,Olive Oil,4,799,0.0,3196.0,Net Banking,4,0
ORD005662,CUST0610,Kolkata,2023-03-26,Electronics,USB Hub,4,899,0.05,3416.2,Credit Card,3,0
ORD005663,CUST0976,Delhi,2023-01-15,Electronics,Webcam,4,2199,0.05,8356.2,Debit Card,4,0
ORD005664,CUST1065,Delhi,2023-10-20,Groceries,Protein Bar Pack,1,699,0.15,594.15,Debit Card,5,0
ORD005665,CUST1085,Bangalore,2023-05-18,Beauty,Face Serum,4,999,0.0,3996.0,Net Banking,4,0
ORD005666,CUST0087,Pune,2023-09-20,Books,Self Help,4,449,0.15,1526.6,Credit Card,5,0
ORD005667,CUST1302,Delhi,2023-08-22,Beauty,Sunscreen SPF50,1,499,0.0,499.0,Credit Card,4,0
ORD005668,CUST0701,Bangalore,2024-09-01,Beauty,Lip Balm Pack,4,199,0.1,716.4,Cash on Delivery,5,0
ORD005669,CUST0402,Hyderabad,2024-02-18,Sports,Gym Gloves,2,399,0.0,798.0,Debit Card,5,0
ORD005670,CUST0379,Delhi,2024-06-24,Groceries,Protein Bar Pack,1,699,0.0,699.0,Debit Card,3,0
ORD005671,CUST0736,Jaipur,2023-10-23,Electronics,Wireless Earbuds,4,2499,0.2,7996.8,Debit Card,4,0
ORD005672,CUST1336,Kolkata,2024-01-24,Electronics,USB Hub,3,899,0.15,2292.45,Credit Card,5,0
ORD005673,CUST0545,Pune,2024-01-12,Sports,Yoga Mat,2,799,0.05,1518.1,Net Banking,4,0
ORD005674,CUST1140,Bangalore,2023-09-05,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,Net Banking,5,0
ORD005675,CUST0157,Ahmedabad,2024-01-26,Groceries,Olive Oil,2,799,0.0,1598.0,Net Banking,5,0
ORD005676,CUST0725,Bangalore,2024-01-25,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Credit Card,3,0
ORD005677,CUST1481,Kolkata,2023-03-16,Books,Data Science Guide,2,899,0.0,1798.0,UPI,5,0
ORD005678,CUST1161,Bangalore,2023-01-28,Electronics,Wireless Earbuds,1,2499,0.1,2249.1,Credit Card,5,0
ORD005679,CUST0322,Ahmedabad,2023-09-11,Home & Kitchen,Air Fryer,4,3999,0.0,15996.0,Cash on Delivery,5,0
ORD005680,CUST0764,Ahmedabad,2023-05-12,Clothing,Cotton T-Shirt,1,499,0.0,499.0,UPI,3,0
ORD005681,CUST0365,Kolkata,2024-03-24,Groceries,Olive Oil,4,799,0.2,2556.8,Debit Card,5,0
ORD005682,CUST0606,Ahmedabad,2023-09-29,Books,Business Strategy,2,599,0.1,1078.2,UPI,5,0
ORD005683,CUST1176,Mumbai,2024-02-24,Beauty,Lip Balm Pack,1,199,0.0,199.0,UPI,3,0
ORD005684,CUST1164,Chennai,2023-05-26,Books,Fiction Novel,3,299,0.0,897.0,Credit Card,4,0
ORD005685,CUST0358,Hyderabad,2023-08-03,Sports,Running Shoes,3,3499,0.0,10497.0,UPI,4,0
ORD005686,CUST1387,Jaipur,2023-05-11,Sports,Resistance Bands,4,499,0.1,1796.4,Cash on Delivery,5,0
ORD005687,CUST0915,Chennai,2024-09-18,Groceries,Basmati Rice 5kg,1,499,0.0,499.0,UPI,4,0
ORD005688,CUST0549,Kolkata,2023-07-19,Electronics,Phone Charger,2,599,0.0,1198.0,UPI,4,0
ORD005689,CUST0764,Ahmedabad,2023-02-27,Sports,Resistance Bands,3,499,0.1,1347.3,UPI,5,0
ORD005690,CUST0933,Jaipur,2023-01-29,Books,Data Science Guide,1,899,0.0,899.0,Net Banking,5,0
ORD005691,CUST0848,Delhi,2024-11-12,Groceries,Basmati Rice 5kg,4,499,0.15,1696.6,Cash on Delivery,4,0
ORD005692,CUST0743,Hyderabad,2023-09-23,Books,Self Help,2,449,0.0,898.0,UPI,5,0
ORD005693,CUST0768,Hyderabad,2024-12-21,Clothing,Formal Shirt,2,899,0.0,1798.0,Net Banking,5,0
ORD005694,CUST0268,Chennai,2023-10-08,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,UPI,4,0
ORD005695,CUST1221,Kolkata,2023-11-10,Beauty,Body Lotion,2,349,0.0,698.0,Credit Card,4,0
ORD005696,CUST0814,Kolkata,2024-08-04,Electronics,Laptop Stand,1,1299,0.05,1234.05,Cash on Delivery,4,0
ORD005697,CUST0211,Ahmedabad,2024-03-20,Clothing,Sneakers,3,2499,0.1,6747.3,Net Banking,3,0
ORD005698,CUST1157,Pune,2024-04-18,Groceries,Mixed Nuts,2,599,0.05,1138.1,Cash on Delivery,4,0
ORD005699,CUST1407,Hyderabad,2024-08-19,Groceries,Mixed Nuts,4,599,0.0,2396.0,Credit Card,3,0
ORD005700,CUST1428,Ahmedabad,2023-06-10,Electronics,USB Hub,1,899,0.05,854.05,UPI,5,0
ORD005701,CUST0534,Ahmedabad,2024-03-21,Beauty,Hair Mask,2,399,0.1,718.2,Credit Card,2,0
ORD005702,CUST0218,Hyderabad,2024-10-09,Sports,Gym Gloves,2,399,0.0,798.0,Net Banking,5,0
ORD005703,CUST0790,Mumbai,2023-05-20,Electronics,Laptop Stand,2,1299,0.05,2468.1,Credit Card,4,0
ORD005704,CUST0184,Kolkata,2023-05-08,Books,Self Help,3,449,0.0,1347.0,Credit Card,5,0
ORD005705,CUST1408,Kolkata,2024-10-26,Clothing,Denim Jeans,3,1299,0.0,3897.0,Cash on Delivery,5,0
ORD005706,CUST0274,Chennai,2023-06-08,Groceries,Olive Oil,3,799,0.0,2397.0,Cash on Delivery,4,0
ORD005707,CUST0391,Pune,2023-04-03,Groceries,Olive Oil,2,799,0.05,1518.1,Net Banking,5,0
ORD005708,CUST0595,Chennai,2023-09-26,Sports,Running Shoes,4,3499,0.15,11896.6,UPI,4,0
ORD005709,CUST0552,Bangalore,2024-04-12,Sports,Running Shoes,3,3499,0.2,8397.6,Credit Card,5,0
ORD005710,CUST1196,Ahmedabad,2023-04-22,Clothing,Sneakers,2,2499,0.15,4248.3,UPI,4,0
ORD005711,CUST0696,Kolkata,2023-04-20,Books,Data Science Guide,4,899,0.15,3056.6,Debit Card,4,0
ORD005712,CUST0262,Bangalore,2023-06-15,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,Debit Card,4,0
ORD005713,CUST0409,Kolkata,2023-04-15,Home & Kitchen,Water Bottle,4,399,0.05,1516.2,UPI,4,0
ORD005714,CUST0775,Hyderabad,2023-10-12,Books,Python Programming,3,699,0.0,2097.0,Net Banking,5,0
ORD005715,CUST0236,Hyderabad,2023-06-17,Groceries,Mixed Nuts,1,599,0.0,599.0,Debit Card,4,0
ORD005716,CUST0944,Jaipur,2023-12-25,Sports,Yoga Mat,1,799,0.0,799.0,Debit Card,1,1
ORD005717,CUST0859,Ahmedabad,2024-05-03,Sports,Gym Gloves,2,399,0.0,798.0,UPI,5,0
ORD005718,CUST1089,Lucknow,2024-06-22,Books,Business Strategy,3,599,0.0,1797.0,Debit Card,5,0
ORD005719,CUST1416,Lucknow,2023-10-07,Home & Kitchen,Knife Set,4,1299,0.05,4936.2,Cash on Delivery,3,0
ORD005720,CUST1371,Hyderabad,2023-08-23,Clothing,Formal Shirt,3,899,0.0,2697.0,Net Banking,5,0
ORD005721,CUST1426,Ahmedabad,2023-08-10,Clothing,Denim Jeans,4,1299,0.1,4676.4,Cash on Delivery,5,0
ORD005722,CUST0384,Lucknow,2023-02-12,Clothing,Cotton T-Shirt,3,499,0.0,1497.0,Net Banking,1,1
ORD005723,CUST0211,Ahmedabad,2023-07-18,Home & Kitchen,Water Bottle,1,399,0.0,399.0,UPI,5,0
ORD005724,CUST0462,Pune,2024-11-13,Books,Fiction Novel,4,299,0.1,1076.4,UPI,5,0
ORD005725,CUST1349,Kolkata,2024-01-01,Clothing,Sneakers,1,2499,0.0,2499.0,Credit Card,4,0
ORD005726,CUST1458,Mumbai,2024-07-27,Electronics,USB Hub,2,899,0.0,1798.0,Debit Card,4,0
ORD005727,CUST1302,Delhi,2023-02-01,Electronics,Webcam,4,2199,0.0,8796.0,Cash on Delivery,5,0
ORD005728,CUST0183,Chennai,2023-08-03,Groceries,Basmati Rice 5kg,4,499,0.1,1796.4,Net Banking,5,0
ORD005729,CUST1428,Ahmedabad,2024-09-18,Home & Kitchen,Water Bottle,1,399,0.0,399.0,Debit Card,4,0
ORD005730,CUST0632,Pune,2023-12-15,Groceries,Basmati Rice 5kg,3,499,0.1,1347.3,Debit Card,2,0
ORD005731,CUST0012,Mumbai,2024-10-16,Books,Self Help,3,449,0.1,1212.3,Credit Card,5,0
ORD005732,CUST0675,Hyderabad,2023-01-19,Sports,Resistance Bands,4,499,0.1,1796.4,Debit Card,1,1
ORD005733,CUST0075,Jaipur,2023-06-10,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Credit Card,5,0
ORD005734,CUST0816,Delhi,2023-07-04,Sports,Gym Gloves,3,399,0.0,1197.0,UPI,4,0
ORD005735,CUST0504,Jaipur,2023-08-29,Sports,Water Jug,1,599,0.0,599.0,UPI,4,0
ORD005736,CUST0721,Pune,2023-04-28,Beauty,Body Lotion,4,349,0.0,1396.0,Net Banking,4,0
ORD005737,CUST0948,Hyderabad,2023-06-21,Beauty,Body Lotion,1,349,0.0,349.0,Cash on Delivery,3,0
ORD005738,CUST1312,Chennai,2024-03-20,Sports,Gym Gloves,1,399,0.2,319.2,Cash on Delivery,5,0
ORD005739,CUST1021,Hyderabad,2023-01-13,Groceries,Basmati Rice 5kg,4,499,0.0,1996.0,UPI,3,0
ORD005740,CUST0654,Bangalore,2024-03-30,Electronics,Phone Charger,1,599,0.0,599.0,Cash on Delivery,4,0
ORD005741,CUST1229,Pune,2024-12-18,Home & Kitchen,Knife Set,3,1299,0.1,3507.3,UPI,5,0
ORD005742,CUST1362,Kolkata,2024-08-24,Groceries,Green Tea,3,299,0.0,897.0,Credit Card,4,0
ORD005743,CUST0193,Pune,2024-09-25,Groceries,Mixed Nuts,1,599,0.0,599.0,Net Banking,5,0
ORD005744,CUST0806,Ahmedabad,2024-09-28,Clothing,Denim Jeans,4,1299,0.05,4936.2,Net Banking,4,0
ORD005745,CUST0433,Kolkata,2024-03-15,Clothing,Sneakers,2,2499,0.1,4498.2,Credit Card,5,0
ORD005746,CUST0076,Hyderabad,2024-12-07,Sports,Yoga Mat,3,799,0.2,1917.6,UPI,3,0
ORD005747,CUST1025,Ahmedabad,2024-11-09,Beauty,Sunscreen SPF50,3,499,0.2,1197.6,Credit Card,4,0
ORD005748,CUST1306,Delhi,2023-04-19,Books,Business Strategy,4,599,0.0,2396.0,Net Banking,4,0
ORD005749,CUST0250,Mumbai,2023-07-26,Groceries,Olive Oil,3,799,0.1,2157.3,UPI,5,0
ORD005750,CUST1221,Kolkata,2023-09-20,Electronics,Laptop Stand,4,1299,0.05,4936.2,Net Banking,5,0
ORD005751,CUST1286,Jaipur,2024-06-07,Sports,Gym Gloves,4,399,0.1,1436.4,UPI,5,0
ORD005752,CUST1373,Ahmedabad,2024-09-27,Sports,Running Shoes,4,3499,0.0,13996.0,Credit Card,2,0
ORD005753,CUST0406,Mumbai,2023-06-04,Home & Kitchen,Knife Set,4,1299,0.15,4416.6,UPI,5,0
ORD005754,CUST1361,Pune,2023-08-30,Electronics,Webcam,4,2199,0.1,7916.4,Net Banking,5,0
ORD005755,CUST0481,Bangalore,2024-04-10,Sports,Gym Gloves,3,399,0.0,1197.0,Credit Card,4,0
ORD005756,CUST0837,Lucknow,2023-04-23,Clothing,Formal Shirt,2,899,0.2,1438.4,UPI,4,0
ORD005757,CUST0081,Jaipur,2023-09-10,Groceries,Green Tea,2,299,0.0,598.0,Net Banking,5,0
ORD005758,CUST0071,Chennai,2023-01-03,Sports,Yoga Mat,3,799,0.05,2277.15,Net Banking,4,0
ORD005759,CUST1099,Mumbai,2023-12-19,Books,Fiction Novel,2,299,0.05,568.1,Net Banking,2,0
ORD005760,CUST0676,Delhi,2024-12-14,Groceries,Protein Bar Pack,2,699,0.05,1328.1,Debit Card,5,0
ORD005761,CUST0396,Delhi,2023-06-12,Beauty,Face Serum,2,999,0.15,1698.3,Debit Card,4,0
ORD005762,CUST0281,Mumbai,2024-01-08,Groceries,Protein Bar Pack,1,699,0.0,699.0,Net Banking,4,0
ORD005763,CUST1027,Kolkata,2023-09-13,Clothing,Cotton T-Shirt,2,499,0.2,798.4,UPI,1,0
ORD005764,CUST0002,Mumbai,2024-08-24,Home & Kitchen,Coffee Mug,3,249,0.2,597.6,Debit Card,3,0
ORD005765,CUST1210,Kolkata,2024-02-02,Clothing,Formal Shirt,2,899,0.0,1798.0,Credit Card,4,0
ORD005766,CUST0127,Chennai,2023-12-08,Sports,Gym Gloves,1,399,0.2,319.2,Cash on Delivery,5,0
ORD005767,CUST0285,Jaipur,2023-07-30,Clothing,Sneakers,1,2499,0.15,2124.15,UPI,2,0
ORD005768,CUST0556,Hyderabad,2024-10-31,Electronics,Phone Charger,4,599,0.0,2396.0,Cash on Delivery,3,0
ORD005769,CUST0738,Delhi,2024-07-02,Sports,Running Shoes,4,3499,0.15,11896.6,Cash on Delivery,4,0
ORD005770,CUST0521,Lucknow,2023-01-29,Beauty,Lip Balm Pack,4,199,0.2,636.8,Credit Card,5,0
ORD005771,CUST0481,Bangalore,2023-10-06,Home & Kitchen,Air Fryer,1,3999,0.05,3799.05,Credit Card,5,0
ORD005772,CUST1449,Mumbai,2024-03-31,Beauty,Hair Mask,2,399,0.0,798.0,UPI,2,1
ORD005773,CUST0999,Chennai,2024-11-07,Books,Fiction Novel,1,299,0.15,254.15,UPI,4,0
ORD005774,CUST0042,Lucknow,2024-03-24,Groceries,Olive Oil,4,799,0.1,2876.4,Net Banking,3,0
ORD005775,CUST0648,Hyderabad,2023-07-10,Clothing,Jacket,4,2999,0.05,11396.2,UPI,5,0
ORD005776,CUST1323,Lucknow,2023-01-07,Home & Kitchen,Knife Set,3,1299,0.2,3117.6,UPI,5,0
ORD005777,CUST0456,Mumbai,2023-05-05,Groceries,Green Tea,4,299,0.05,1136.2,UPI,4,0
ORD005778,CUST0155,Lucknow,2023-03-10,Beauty,Body Lotion,4,349,0.0,1396.0,Net Banking,4,0
ORD005779,CUST1149,Delhi,2023-03-07,Sports,Running Shoes,2,3499,0.15,5948.3,Cash on Delivery,4,0
ORD005780,CUST0933,Jaipur,2024-03-04,Sports,Gym Gloves,4,399,0.0,1596.0,UPI,4,0
ORD005781,CUST0869,Lucknow,2024-10-10,Books,Fiction Novel,2,299,0.0,598.0,Debit Card,3,0
ORD005782,CUST0088,Kolkata,2023-11-18,Books,Data Science Guide,2,899,0.0,1798.0,Credit Card,4,0
ORD005783,CUST0227,Kolkata,2023-05-22,Electronics,Laptop Stand,1,1299,0.0,1299.0,Credit Card,5,0
ORD005784,CUST0962,Delhi,2023-12-26,Groceries,Mixed Nuts,3,599,0.2,1437.6,Net Banking,4,0
ORD005785,CUST0315,Kolkata,2024-04-20,Electronics,USB Hub,3,899,0.0,2697.0,Net Banking,5,0
ORD005786,CUST0767,Chennai,2024-03-03,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Debit Card,4,0
ORD005787,CUST0818,Mumbai,2024-12-03,Sports,Yoga Mat,1,799,0.05,759.05,UPI,5,0
ORD005788,CUST0432,Jaipur,2024-11-14,Groceries,Protein Bar Pack,4,699,0.05,2656.2,Net Banking,5,0
ORD005789,CUST1428,Ahmedabad,2024-02-15,Groceries,Protein Bar Pack,4,699,0.05,2656.2,Net Banking,5,0
ORD005790,CUST1263,Jaipur,2023-01-09,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,UPI,4,0
ORD005791,CUST1102,Jaipur,2023-12-04,Beauty,Sunscreen SPF50,4,499,0.0,1996.0,Debit Card,5,0
ORD005792,CUST0123,Kolkata,2023-10-22,Electronics,Laptop Stand,3,1299,0.0,3897.0,Cash on Delivery,4,0
ORD005793,CUST0175,Bangalore,2024-07-25,Sports,Water Jug,2,599,0.1,1078.2,Debit Card,4,0
ORD005794,CUST0752,Hyderabad,2023-10-10,Home & Kitchen,Storage Box,3,299,0.15,762.45,Credit Card,3,0
ORD005795,CUST0249,Delhi,2023-02-11,Home & Kitchen,Air Fryer,3,3999,0.15,10197.45,Cash on Delivery,4,0
ORD005796,CUST1467,Jaipur,2024-11-26,Clothing,Jacket,4,2999,0.2,9596.8,Cash on Delivery,4,0
ORD005797,CUST0248,Jaipur,2024-01-25,Home & Kitchen,Storage Box,1,299,0.0,299.0,Debit Card,5,0
ORD005798,CUST0744,Ahmedabad,2024-08-21,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Credit Card,2,1
ORD005799,CUST0531,Hyderabad,2023-04-02,Groceries,Olive Oil,1,799,0.0,799.0,Debit Card,4,0
ORD005800,CUST0995,Chennai,2023-01-21,Sports,Resistance Bands,2,499,0.2,798.4,Credit Card,5,0
ORD005801,CUST0204,Delhi,2023-01-22,Electronics,Webcam,3,2199,0.15,5607.45,UPI,4,0
ORD005802,CUST0648,Hyderabad,2024-06-19,Sports,Gym Gloves,3,399,0.0,1197.0,UPI,4,0
ORD005803,CUST0416,Ahmedabad,2024-08-06,Clothing,Formal Shirt,3,899,0.0,2697.0,UPI,4,0
ORD005804,CUST1338,Pune,2024-09-15,Electronics,USB Hub,2,899,0.05,1708.1,UPI,4,0
ORD005805,CUST0068,Pune,2023-03-16,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Cash on Delivery,5,0
ORD005806,CUST1373,Ahmedabad,2023-04-02,Sports,Resistance Bands,4,499,0.15,1696.6,UPI,5,0
ORD005807,CUST1245,Pune,2024-03-18,Groceries,Protein Bar Pack,4,699,0.1,2516.4,Debit Card,5,0
ORD005808,CUST0451,Delhi,2024-07-04,Books,Data Science Guide,3,899,0.15,2292.45,UPI,4,0
ORD005809,CUST1186,Delhi,2024-11-29,Electronics,Laptop Stand,2,1299,0.0,2598.0,Credit Card,4,0
ORD005810,CUST0053,Pune,2024-03-18,Books,Python Programming,1,699,0.2,559.2,Net Banking,3,0
ORD005811,CUST1453,Bangalore,2024-12-21,Sports,Running Shoes,4,3499,0.05,13296.2,Cash on Delivery,5,0
ORD005812,CUST0799,Ahmedabad,2024-03-17,Clothing,Sneakers,3,2499,0.0,7497.0,UPI,4,0
ORD005813,CUST0463,Kolkata,2024-04-13,Beauty,Face Serum,4,999,0.1,3596.4,Net Banking,3,0
ORD005814,CUST0530,Kolkata,2023-01-05,Sports,Gym Gloves,1,399,0.0,399.0,Net Banking,3,0
ORD005815,CUST0113,Ahmedabad,2024-09-27,Beauty,Face Serum,1,999,0.15,849.15,Debit Card,4,0
ORD005816,CUST1478,Kolkata,2024-11-07,Beauty,Face Serum,2,999,0.1,1798.2,Credit Card,4,0
ORD005817,CUST0066,Pune,2023-03-19,Clothing,Cotton T-Shirt,3,499,0.15,1272.45,UPI,4,0
